Symbol,Name,Sector
NVDA,NVIDIA Corporation Common Stock,Technology
GOOGL,Alphabet Inc. Class A Common Stock,Technology
GOOG,Alphabet Inc. Class C Capital Stock,Technology
AAPL,Apple Inc. Common Stock,Technology
MSFT,Microsoft Corporation Common Stock,Technology
AMZN,Amazon.com Inc. Common Stock,Consumer Discretionary
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,Technology
SPCX,Space Exploration Technologies Corp. Class A Common Stock,Technology
AVGO,Broadcom Inc. Common Stock,Technology
TSLA,Tesla Inc. Common Stock,Industrials
META,Meta Platforms Inc. Class A Common Stock,Technology
MU,Micron Technology Inc. Common Stock,Technology
BRK/A,Berkshire Hathaway Inc.,Others
BRK/B,Berkshire Hathaway Inc.,Others
LLY,Eli Lilly and Company Common Stock,Health Care
WMT,Walmart Inc. Common Stock,Consumer Discretionary
JPM,JP Morgan Chase & Co. Common Stock,Finance
AMD,Advanced Micro Devices Inc. Common Stock,Technology
ASML,ASML Holding N.V. New York Registry Shares,Technology
INTC,Intel Corporation Common Stock,Technology
V,Visa Inc.,Consumer Discretionary
GOOGM,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,Technology
GOOGN,Alphabet Inc. Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,Technology
JNJ,Johnson & Johnson Common Stock,Health Care
AZN,AstraZeneca PLC Ordinary Shares,Health Care
XOM,Exxon Mobil Corporation Common Stock,Energy
AMAT,Applied Materials Inc. Common Stock,Technology
LRCX,Lam Research Corporation Common Stock,Technology
CAT,Caterpillar Inc. Common Stock,Industrials
CSCO,Cisco Systems Inc. Common Stock (DE),Telecommunications
ORCL,Oracle Corporation Common Stock,Technology
MA,Mastercard Incorporated Common Stock,Consumer Discretionary
ABBV,AbbVie Inc. Common Stock,Health Care
COST,Costco Wholesale Corporation Common Stock,Consumer Discretionary
BAC,Bank of America Corporation Common Stock,Finance
GE,GE Aerospace Common Stock,Technology
UNH,UnitedHealth Group Incorporated Common Stock (DE),Health Care
ARM,Arm Holdings plc American Depositary Shares,Technology
MS,Morgan Stanley Common Stock,Finance
KO,Coca-Cola Company (The) Common Stock,Consumer Staples
PG,Procter & Gamble Company (The) Common Stock,Consumer Discretionary
SNDK,Sandisk Corporation Common Stock,Technology
HD,Home Depot Inc. (The) Common Stock,Consumer Discretionary
CVX,Chevron Corporation Common Stock,Energy
KLAC,KLA Corporation Common Stock,Technology
HSBC,HSBC Holdings plc. Common Stock,Finance
GS,Goldman Sachs Group Inc. (The) Common Stock,Finance
MRK,Merck & Company Inc. Common Stock (new),Health Care
NFLX,Netflix Inc. Common Stock,Consumer Discretionary
NVS,Novartis AG Common Stock,Health Care
GEV,GE Vernova Inc. Common Stock,Others
TXN,Texas Instruments Incorporated Common Stock,Technology
RY,Royal Bank Of Canada Common Stock,Finance
PM,Philip Morris International Inc Common Stock,Health Care
DELL,Dell Technologies Inc. Class C Common Stock,Technology
TM,Toyota Motor Corporation Common Stock,Industrials
WFC,Wells Fargo & Company Common Stock,Finance
PLTR,Palantir Technologies Inc. Class A Common Stock,Technology
RTX,RTX Corporation Common Stock,Industrials
C,Citigroup Inc. Common Stock,Finance
MRVL,Marvell Technology Inc. Common Stock,Technology
IBM,International Business Machines Corporation Common Stock,Technology
LIN,Linde plc Ordinary Shares,Basic Materials
PANW,Palo Alto Networks Inc. Common Stock,Technology
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,Finance
CCZ,Comcast Holdings ZONES,Telecommunications
AXP,American Express Company Common Stock,Finance
WDC,Western Digital Corporation Common Stock,Technology
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),Technology
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),Energy
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,Consumer Discretionary
QCOM,QUALCOMM Incorporated Common Stock,Technology
NVO,Novo Nordisk A/S Common Stock,Health Care
ANET,Arista Networks Inc. Common Stock,Telecommunications
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),Energy
ADI,Analog Devices Inc. Common Stock,Technology
APH,Amphenol Corporation Common Stock,Technology
TD,Toronto Dominion Bank (The) Common Stock,Finance
SAN,Banco Santander S.A. Sponsored ADR (Spain),Finance
TMUS,T-Mobile US Inc. Common Stock,Telecommunications
GLW,Corning Incorporated Common Stock,Industrials
VZ,Verizon Communications Inc. Common Stock,Telecommunications
PEP,PepsiCo Inc. Common Stock,Consumer Staples
AMGN,Amgen Inc. Common Stock,Health Care
MCD,McDonald's Corporation Common Stock,Consumer Discretionary
TMO,Thermo Fisher Scientific Inc Common Stock,Industrials
NEE,NextEra Energy Inc. Common Stock,Technology
SAP,SAP  SE ADS,Technology
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,Technology
BA,Boeing Company (The) Common Stock,Industrials
TJX,TJX Companies Inc. (The) Common Stock,Consumer Discretionary
TTE,TotalEnergies SE Ordinary Shares,Energy
DE,Deere & Company Common Stock,Industrials
DIS,Walt Disney Company (The) Common Stock,Consumer Discretionary
ETN,Eaton Corporation PLC Ordinary Shares,Technology
